,id,latitude,line_id,line_name,longitude,name,next_0_name,next_0_id,next_1_name,next_1_id,line_color
192,9930109,35.707462,99301,Toei Oedo Line,139.760095,Hongo 3-chome,Kasuga,9930108,Ueno Okachimachi,9930110,#b51e82
193,9930110,35.707893,99301,Toei Oedo Line,139.774332,Ueno Okachimachi,Hongo 3-chome,9930109,Shinokabacho,9930111,#b51e82
194,9930111,35.707045,99301,Toei Oedo Line,139.781958,Shinokabacho,Ueno Okachimachi,9930110,Kuramae,9930112,#b51e82
195,9930112,35.703236,99301,Toei Oedo Line,139.790931,Kuramae,Shinokabacho,9930111,Both countries,9930113,#b51e82
196,9930113,35.696881,99301,Toei Oedo Line,139.79742099999999,Both countries,Kuramae,9930112,Morishita,9930114,#b51e82
197,9930114,35.68796,99301,Toei Oedo Line,139.797042,Morishita,Both countries,9930113,Kiyosumi Shirakawa,9930115,#b51e82
198,9930115,35.682105,99301,Toei Oedo Line,139.798851,Kiyosumi Shirakawa,Morishita,9930114,Monzenkakarycho,9930116,#b51e82
199,9930116,35.671851,99301,Toei Oedo Line,139.796209,Monzenkakarycho,Kiyosumi Shirakawa,9930115,Tsukishima,9930117,#b51e82
200,9930117,35.664871,99301,Toei Oedo Line,139.784233,Tsukishima,Monzenkakarycho,9930116,Kachidoki,9930118,#b51e82
201,9930118,35.658507,99301,Toei Oedo Line,139.776442,Kachidoki,Tsukishima,9930117,Tsukiji Market,9930119,#b51e82
202,9930119,35.664895,99301,Toei Oedo Line,139.766915,Tsukiji Market,Kachidoki,9930118,Shiodome,9930120,#b51e82
203,9930120,35.663703,99301,Toei Oedo Line,139.760642,Shiodome,Tsukiji Market,9930119,Daimon,9930121,#b51e82
204,9930121,35.656785,99301,Toei Oedo Line,139.75466,Daimon,Shiodome,9930120,Akabane Bridge,9930122,#b51e82
205,9930122,35.655007,99301,Toei Oedo Line,139.743642,Akabane Bridge,Daimon,9930121,Azabu-Juban,9930123,#b51e82
206,9930123,35.656503,99301,Toei Oedo Line,139.736116,Azabu-Juban,Akabane Bridge,9930122,Roppongi,9930124,#b51e82
207,9930124,35.663921,99301,Toei Oedo Line,139.731567,Roppongi,Azabu-Juban,9930123,Aoyama 1-chome,9930125,#b51e82
208,9930125,35.672929,99301,Toei Oedo Line,139.72396,Aoyama 1-chome,Roppongi,9930124,National Stadium,9930126,#b51e82
209,9930126,35.679831,99301,Toei Oedo Line,139.714932,National Stadium,Aoyama 1-chome,9930125,Yoyogi,9930127,#b51e82
210,9930127,35.683218,99301,Toei Oedo Line,139.701666,Yoyogi,National Stadium,9930126,Shinjuku,9930128,#b51e82
211,9930128,35.68869,99301,Toei Oedo Line,139.698812,Shinjuku,Yoyogi,9930127,Nishi-Shinjuku 5-chome,9930129,#b51e82
212,9930129,35.689798,99301,Toei Oedo Line,139.684304,Nishi-Shinjuku 5-chome,Shinjuku,9930128,Nakanozaka,9930130,#b51e82
213,9930130,35.69709,99301,Toei Oedo Line,139.682279,Nakanozaka,Nishi-Shinjuku 5-chome,9930129,Higashi Nakano,9930131,#b51e82
214,9930131,35.706891,99301,Toei Oedo Line,139.682987,Higashi Nakano,Nakanozaka,9930130,Nakai,9930132,#b51e82
215,9930132,35.714035,99301,Toei Oedo Line,139.686356,Nakai,Higashi Nakano,9930131,Ochiai Nagasaki,9930133,#b51e82
216,9930133,35.723608,99301,Toei Oedo Line,139.683303,Ochiai Nagasaki,Nakai,9930132,Shin Ekoda,9930134,#b51e82
217,9930134,35.732538,99301,Toei Oedo Line,139.670653,Shin Ekoda,Ochiai Nagasaki,9930133,Nerima,9930135,#b51e82
218,9930135,35.737404,99301,Toei Oedo Line,139.65477,Nerima,Shin Ekoda,9930134,Toyoshimaen,9930136,#b51e82
219,9930136,35.742067,99301,Toei Oedo Line,139.64911,Toyoshimaen,Nerima,9930135,Nerima Kasuga,9930137,#b51e82
220,9930137,35.751452,99301,Toei Oedo Line,139.640236,Nerima Kasuga,Toyoshimaen,9930136,Hikarigaoka,9930138,#b51e82
221,9930138,35.758526,99301,Toei Oedo Line,139.628603,Hikarigaoka,Nerima Kasuga,9930137,,0,#b51e82
222,9930201,35.586859,99302,Toei Asakusa Line,139.705942,Nishimakome,,0,Magome,9930202,#ef5ba1
223,9930202,35.596435,99302,Toei Asakusa Line,139.711772,Magome,Nishimakome,9930201,Nakanobu,9930203,#ef5ba1
224,9930203,35.605769,99302,Toei Asakusa Line,139.713736,Nakanobu,Magome,9930202,Togoshi,9930204,#ef5ba1
225,9930204,35.614633,99302,Toei Asakusa Line,139.716495,Togoshi,Nakanobu,9930203,Gotanda,9930205,#ef5ba1
226,9930205,35.627102,99302,Toei Asakusa Line,139.724175,Gotanda,Togoshi,9930204,Takanashi,9930206,#ef5ba1
227,9930206,35.631679,99302,Toei Asakusa Line,139.730305,Takanashi,Gotanda,9930205,Sengakuji,9930207,#ef5ba1
228,9930207,35.638692,99302,Toei Asakusa Line,139.74002,Sengakuji,Takanashi,9930206,Mita,9930208,#ef5ba1
229,9930208,35.64818,99302,Toei Asakusa Line,139.748775,Mita,Sengakuji,9930207,Daimon,9930209,#ef5ba1
230,9930209,35.656785,99302,Toei Asakusa Line,139.75466,Daimon,Mita,9930208,Shimbashi,9930210,#ef5ba1
231,9930210,35.665577,99302,Toei Asakusa Line,139.759451,Shimbashi,Daimon,9930209,Higashi Ginza,9930211,#ef5ba1
232,9930211,35.669464,99302,Toei Asakusa Line,139.767253,Higashi Ginza,Shimbashi,9930210,Takara cho,9930212,#ef5ba1
233,9930212,35.675461,99302,Toei Asakusa Line,139.771767,Takara cho,Higashi Ginza,9930211,Nihonbashi,9930213,#ef5ba1
234,9930213,35.681688,99302,Toei Asakusa Line,139.775721,Nihonbashi,Takara cho,9930212,Ningyo-cho,9930214,#ef5ba1
235,9930214,35.686307,99302,Toei Asakusa Line,139.782285,Ningyo-cho,Nihonbashi,9930213,East Japan Bridge,9930215,#ef5ba1
236,9930215,35.692126,99302,Toei Asakusa Line,139.784821,East Japan Bridge,Ningyo-cho,9930214,Asakusabashi,9930216,#ef5ba1
237,9930216,35.697451,99302,Toei Asakusa Line,139.786305,Asakusabashi,East Japan Bridge,9930215,Kuramae,9930217,#ef5ba1
238,9930217,35.703236,99302,Toei Asakusa Line,139.790931,Kuramae,Asakusabashi,9930216,Asakusa,9930218,#ef5ba1
239,9930218,35.709461,99302,Toei Asakusa Line,139.79697,Asakusa,Kuramae,9930217,Main Office Azumabashi,9930219,#ef5ba1
240,9930219,35.70858,99302,Toei Asakusa Line,139.804624,Main Office Azumabashi,Asakusa,9930218,Oshigami (before the sky tree),9930220,#ef5ba1
241,9930220,35.710702,99302,Toei Asakusa Line,139.812935,Oshigami (before the sky tree),Main Office Azumabashi,9930219,,0,#ef5ba1
242,9930301,35.633272,99303,Toei Mita Line,139.7155,Meguro,,0,Shirokanedai,9930302,#0080c6
243,9930302,35.637917,99303,Toei Mita Line,139.726133,Shirokanedai,Meguro,9930301,Shinkan Takanawa,9930303,#0080c6
244,9930303,35.642903,99303,Toei Mita Line,139.734104,Shinkan Takanawa,Shirokanedai,9930302,Mita,9930304,#0080c6
245,9930304,35.64818,99303,Toei Mita Line,139.748775,Mita,Shinkan Takanawa,9930303,Shibakoen,9930305,#0080c6
246,9930305,35.654074,99303,Toei Mita Line,139.749824,Shibakoen,Mita,9930304,The gate,9930306,#0080c6
247,9930306,35.661215,99303,Toei Mita Line,139.751535,The gate,Shibakoen,9930305,Uchisaiwasemachi,9930307,#0080c6
248,9930307,35.66975,99303,Toei Mita Line,139.75561,Uchisaiwasemachi,The gate,9930306,Hibiya,9930308,#0080c6
249,9930308,35.676036,99303,Toei Mita Line,139.759998,Hibiya,Uchisaiwasemachi,9930307,Otemachi,9930309,#0080c6
250,9930309,35.684856,99303,Toei Mita Line,139.762959,Otemachi,Hibiya,9930308,Jimbocho,9930310,#0080c6
251,9930310,35.695492,99303,Toei Mita Line,139.75812,Jimbocho,Otemachi,9930309,Aqueduct,9930311,#0080c6
252,9930311,35.703398,99303,Toei Mita Line,139.75516,Aqueduct,Jimbocho,9930310,Kasuga,9930312,#0080c6
253,9930312,35.709598,99303,Toei Mita Line,139.75325,Kasuga,Aqueduct,9930311,Hakusan,9930313,#0080c6
254,9930313,35.721408,99303,Toei Mita Line,139.752136,Hakusan,Kasuga,9930312,Sengoku,9930314,#0080c6
255,9930314,35.727957,99303,Toei Mita Line,139.744792,Sengoku,Hakusan,9930313,Sugamo,9930315,#0080c6
256,9930315,35.733502,99303,Toei Mita Line,139.738519,Sugamo,Sengoku,9930314,Nishikamo,9930316,#0080c6
257,9930316,35.743508,99303,Toei Mita Line,139.728712,Nishikamo,Sugamo,9930315,Shinbashi,9930317,#0080c6
258,9930317,35.748785,99303,Toei Mita Line,139.720101,Shinbashi,Nishikamo,9930316,Itabashi Ward Office,9930318,#0080c6
259,9930318,35.751284,99303,Toei Mita Line,139.710102,Itabashi Ward Office,Shinbashi,9930317,Itabashi Honcho,9930319,#0080c6
260,9930319,35.761339,99303,Toei Mita Line,139.705535,Itabashi Honcho,Itabashi Ward Office,9930318,This lotusuma,9930320,#0080c6
261,9930320,35.768782,99303,Toei Mita Line,139.702324,This lotusuma,Itabashi Honcho,9930319,Shimura Sakagami,9930321,#0080c6
262,9930321,35.775725,99303,Toei Mita Line,139.69538,Shimura Sakagami,This lotusuma,9930320,Shimura 3-chome,9930322,#0080c6
263,9930322,35.777391,99303,Toei Mita Line,139.685937,Shimura 3-chome,Shimura Sakagami,9930321,lotus root,9930323,#0080c6
264,9930323,35.784335,99303,Toei Mita Line,139.678993,lotus root,Shimura 3-chome,9930322,Nishidai,9930324,#0080c6
265,9930324,35.78699,99303,Toei Mita Line,139.673971,Nishidai,lotus root,9930323,Takashimairaira,9930325,#0080c6
266,9930325,35.789056,99303,Toei Mita Line,139.661216,Takashimairaira,Nishidai,9930324,Shin Takeshimairing,9930326,#0080c6
267,9930326,35.790189,99303,Toei Mita Line,139.654275,Shin Takeshimairing,Takashimairaira,9930325,Nishi Takashimairaira,9930327,#0080c6
268,9930327,35.791833,99303,Toei Mita Line,139.64594,Nishi Takashimairaira,Shin Takeshimairing,9930326,,0,#0080c6
269,9930401,35.68869,99304,Toei Shinjuku Line,139.698812,Shinjuku,,0,Shinjuku 3-chome,9930402,#6dc067
270,9930402,35.690616,99304,Toei Shinjuku Line,139.706271,Shinjuku 3-chome,Shinjuku,9930401,Akebono Bridge,9930403,#6dc067
271,9930403,35.692402,99304,Toei Shinjuku Line,139.722881,Akebono Bridge,Shinjuku 3-chome,9930402,Ichigaya,9930404,#6dc067
272,9930404,35.692594,99304,Toei Shinjuku Line,139.735794,Ichigaya,Akebono Bridge,9930403,Kudanshita,9930405,#6dc067
273,9930405,35.695589,99304,Toei Shinjuku Line,139.751948,Kudanshita,Ichigaya,9930404,Jimbocho,9930406,#6dc067
274,9930406,35.695966,99304,Toei Shinjuku Line,139.757606,Jimbocho,Kudanshita,9930405,Ogawamachi,9930407,#6dc067
275,9930407,35.695487,99304,Toei Shinjuku Line,139.767551,Ogawamachi,Jimbocho,9930406,Iwamoto cho,9930408,#6dc067
276,9930408,35.695534,99304,Toei Shinjuku Line,139.775866,Iwamoto cho,Ogawamachi,9930407,Maki Yokoyama,9930409,#6dc067
277,9930409,35.69212,99304,Toei Shinjuku Line,139.782768,Maki Yokoyama,Iwamoto cho,9930408,Hamacho,9930410,#6dc067
278,9930410,35.688516,99304,Toei Shinjuku Line,139.788154,Hamacho,Maki Yokoyama,9930409,Morishita,9930411,#6dc067
279,9930411,35.68796,99304,Toei Shinjuku Line,139.797042,Morishita,Hamacho,9930410,Kikugawa,9930412,#6dc067
280,9930412,35.688379,99304,Toei Shinjuku Line,139.806016,Kikugawa,Morishita,9930411,Sumiyoshi,9930413,#6dc067
281,9930413,35.689073,99304,Toei Shinjuku Line,139.815681,Sumiyoshi,Kikugawa,9930412,Nishioido,9930414,#6dc067
282,9930414,35.689349,99304,Toei Shinjuku Line,139.826206,Nishioido,Sumiyoshi,9930413,Oshima,9930415,#6dc067
283,9930415,35.689905,99304,Toei Shinjuku Line,139.83565,Oshima,Nishioido,9930414,Higashi Oshima,9930416,#6dc067
284,9930416,35.690355,99304,Toei Shinjuku Line,139.845963,Higashi Oshima,Oshima,9930415,Funabori,9930417,#6dc067
285,9930417,35.683795,99304,Toei Shinjuku Line,139.864258,Funabori,Higashi Oshima,9930416,Iino Man,9930418,#6dc067
286,9930418,35.686055,99304,Toei Shinjuku Line,139.882934,Iino Man,Funabori,9930417,Mizue,9930419,#6dc067
287,9930419,35.693318,99304,Toei Shinjuku Line,139.89761,Mizue,Iino Man,9930418,Shinozaki,9930420,#6dc067
288,9930420,35.706017,99304,Toei Shinjuku Line,139.903698,Shinozaki,Mizue,9930419,Honhachiman,9930421,#6dc067
289,9930421,35.722929,99304,Toei Shinjuku Line,139.926628,Honhachiman,Shinozaki,9930420,,0,#6dc067
